epiweek,cases,temp_min,temp_med,temp_max,precip_min,precip_med,precip_max,precip_tot,pressure_min,pressure_med,pressure_max,rel_humid_min,rel_humid_med,rel_humid_max,thermal_range,rainy_days
201324,641,21.6389730878988,24.1371969273581,27.2628103211878,0.0163096963568003,0.130627911169378,0.394113327528694,97.6891228382266,1.00047857649652,1.00221666453959,1.0037091105314,69.4303265627093,83.8278870974996,94.3527342406019,5.75795603311137,7
201325,555,21.4245485846102,23.9045484745545,26.9829377841533,0.0166964987304534,0.132689903444541,0.398620256977025,99.2041120902119,1.00090531260981,1.0025945861367,1.00405864447166,69.894709830016,83.7576290949127,94.3256175393745,5.65343768164622,7
201326,473,21.2280815864493,23.7032553876809,26.7553205630469,0.0169648178162801,0.133874286977114,0.400472134224967,100.0780255414,1.00130641350409,1.00295651588137,1.00439997370865,70.130444790783,83.6296219986658,94.2021062125113,5.57894091396256,7
201327,408,21.0528426604001,23.535871657557,26.5823645297297,0.0171067560899355,0.134110506597462,0.399427478776506,100.256737414796,1.00166697220153,1.0032894442381,1.0047212947619,70.1375856475689,83.4792064102769,94.0026214007821,5.53715359568834,7
201328,361,20.903568713848,23.404943504981,26.4646163825819,0.0171251768035165,0.133413053745712,0.395517404094578,99.750179482937,1.0019731592916,1.00358044357487,1.00501004006671,69.9262546010286,83.3107996097207,93.7483329557247,5.5277196940142,7
201329,331,20.7846117436138,23.3125896405668,26.4019858713718,0.0170266034446253,0.131812657536472,0.388839520138,98.580329232845,1.00221275251056,1.00381791343854,1.00525467180601,69.5067004453735,83.0992600478928,93.4594828490765,5.54978993748978,7
201330,311,20.6999177941107,23.2601641448724,26.393292832256,0.0168181757728311,0.129375282213151,0.379637107255545,96.7954989279832,1.00237577111289,1.00399167161124,1.00544443039306,68.8948942806299,82.8065406805457,93.1516086745158,5.60124648504816,7
201331,295,20.6532114060199,23.2491958789599,26.4382759590135,0.0165072916024212,0.126190064365177,0.36824523033812,94.4611572813461,1.0024558847995,1.00409443521106,1.00557116128061,68.1016472605482,82.3948047130006,92.8344242457107,5.67969563151757,7
201332,281,20.6451258803661,23.2788098326082,26.5347788739339,0.0161022539916619,0.122378554245756,0.355138267664266,91.6672238178696,1.00244996702576,1.00412167207252,1.00562909624307,67.1556533053619,81.8516108808578,92.5145327454627,5.78291813243635,7
201333,268,20.6749822483864,23.3467991973067,26.678801311265,0.0156201251983755,0.11812205927006,0.340964496738078,88.5485587486542,1.00235918597652,1.00407247634785,1.00561579724266,66.1041612735425,81.1971296658856,92.1950748693504,5.907269427242,7
201334,258,20.7408101036606,23.4509692045623,26.8666323316653,0.015064182301123,0.113465140776334,0.325970285630044,85.1366625294772,1.00218693083031,1.00394805188272,1.00553064206181,65.0022807377699,80.4771455012535,91.8770042160724,6.04920320339516,7
201335,253,20.8396102016981,23.588855581088,27.0946772202431,0.0144360840077441,0.108446518612996,0.310291759050764,81.458352148426,1.00193844826361,1.00375132420903,1.00537477849353,63.8999745819994,79.7465166390494,91.5587194924839,6.20530496312869,7
201336,252,20.9663513825385,23.7561783513053,27.3566344881664,0.0137503962449456,0.103173883610586,0.29428535359674,77.5926043289121,1.00162296835624,1.00348876933725,1.00515288657644,62.845497335438,79.0571738927508,91.2363007322312,6.37095616752789,7
201337,254,21.1151799621345,23.9474910098605,27.6439255839131,0.0130183422028857,0.0977338654059465,0.278202716039121,73.6023782813168,1.00125255012016,1.00316980508642,1.00487236893984,61.8784703098434,78.4425874245524,90.9035072684048,6.54035852656964,7
201338,254,21.2803945945409,24.1568078717457,27.9469952922969,0.0122637348921807,0.0922574968408039,0.262406563173874,69.5840586129179,1.00083968391269,1.00280437111984,1.00454134762025,61.0222571480021,77.9128666319202,90.5582641704561,6.70664769495526,7
201339,249,21.4570267495004,24.3793038839919,28.258381814479,0.0114964870374494,0.0868329641089431,0.247179589877614,65.6018149246721,1.000399424478,1.00240534548913,1.00417109071095,60.2680132866309,77.4432357752949,90.1970273904467,6.8641136431877,6
201340,240,21.6400155104715,24.6101249855775,28.5716618057808,0.0107208523964334,0.0815387041071563,0.232777563293163,61.712501896166,0.999947287632576,1.00198641297894,1.00377391733527,59.5859518860763,76.9882300865379,89.8152544136834,7.00847454798722,7
201341,228,21.8247559199638,24.8443208591224,28.8809977046,0.00994089697529327,0.0764615175147386,0.219483227633901,57.9793012025021,0.999499129643392,1.0015621313699,1.00336341741126,58.945576632026,76.5074774053641,89.4159886592684,7.13722398851214,7
201342,217,22.0058945430143,25.0766636224576,29.1815061818886,0.0091604056945291,0.071643275261479,0.207379750581559,54.4319928232882,0.99906922544083,1.00114628978748,1.00295300898496,58.3185185330725,75.97178502982,89.0010829767251,7.25021320334009,7
201343,212,22.1785669501933,25.3023279914584,29.4691600078345,0.00838284078944868,0.0670794796998555,0.196396365163196,51.0654791411978,0.998669479947764,1.00075107410395,1.00255491560417,57.6897485065148,75.3799775009603,88.5766622634433,7.34915205335038,7
201344,214,22.3403347965706,25.5186776770845,29.7426618757544,0.00762268377718086,0.0628525060923584,0.18673110740234,47.9403789504912,0.998308798572687,1.00038650359882,1.00217971326781,57.0498636792768,74.7554045131592,88.1550130136926,7.43671604998987,7
201345,221,22.4881577218396,25.7222361008822,30.0000496990042,0.00689036094424379,0.0590394893493966,0.17856931042932,45.1138655398141,0.997994800049184,1.00006156487271,1.00183728487403,56.4016784049723,74.1379280540151,87.7529697972485,7.51680375999984,7
201346,230,22.6195452552697,25.9083696931209,30.2366754626148,0.00619812893593726,0.0557214178889855,0.172111183983723,42.6464290494283,0.997733467425724,0.999783819357519,1.00153638118079,55.756040538219,73.5696850483761,87.3877887959015,7.59198827382075,7
201347,236,22.7332124726362,26.0712633319303,30.4439930702195,0.00556732935073522,0.0530197552846666,0.16765319296303,40.6296467995745,0.997528095942028,0.999557876322659,1.00128253808407,55.1460317584532,73.096657065799,87.0830753718055,7.66105175776572,7
201348,234,22.827719866069,26.2065807362492,30.6163842010128,0.00501657395207695,0.0510070992271225,0.165323433950826,39.1182244526138,0.997380266345724,0.999386633165221,1.0010802433687,54.5792243999878,72.7347135487615,86.8606273374106,7.72377448439893,7
201349,223,22.9021463602138,26.312516511466,30.7523565044589,0.00454657130868441,0.0496805326973081,0.165087496731401,38.1083166211681,0.9972888279576,0.999270515574929,1.00093169938905,54.0403029571639,72.4639347326172,86.7311249505454,7.78153511278961,6
201350,207,22.9570244077065,26.3885644635248,30.8510327113951,0.00416296693941159,0.0490624669784037,0.166984359070575,37.6211660846296,0.997249503097559,0.999206487518171,1.0008355696072,53.5252718285622,72.2567476826279,86.6972873894026,7.83348004808151,5
201351,188,22.9946418997805,26.4370908325445,30.9147489036502,0.00387048665528132,0.0491467602817987,0.170938557579877,37.6556646105201,0.997256752662,0.999190274287615,1.00078933727779,53.0427255812468,72.0913559076965,86.7588499826279,7.87885864365243,7
201352,174,23.0188371448514,26.4638243767046,30.9499115239984,0.00367340207806113,0.0498709239447303,0.176657067825542,38.1676675207561,0.997300628928973,0.999213305996255,1.00078633542214,52.5977659171429,71.9465952355604,86.899844018349,7.91700050315507,7
201401,166,23.0345253604068,26.4753943349973,30.9633172544092,0.00357659591908954,0.0511802016652384,0.183879817319193,39.1180761168384,0.997368583511391,0.999264345714236,1.00081704876713,52.2243447267354,71.8355973708436,87.1081584571995,7.94643039353825,4
201402,166,23.0470952297862,26.4801018246076,30.9639798719011,0.00358372294730581,0.0530762845389739,0.192564296843327,40.5094752649461,0.997447262496961,0.999331243552764,1.0008706597831,51.9579895304316,71.7844103802647,87.3670342991812,7.96636907551866,7
201403,172,23.0616779993526,26.4865414722729,30.9618711907758,0.003693537356486,0.0555076082206929,0.202498513954289,42.3036967727553,0.997524898720273,0.999403276295864,1.00093750386235,51.8287116398593,71.8197065447251,87.657879471595,7.97692836693531,7
201404,180,23.0829950281353,26.5010326187824,30.9635809542729,0.00390569723729864,0.058445806833349,0.213593399875041,44.4791751812994,0.997591421488946,0.999470572726485,1.00100788310221,51.8638912882489,71.965452849247,87.963741465107,7.97613763360919,6
201405,187,23.1139721233031,26.5270682357946,30.9725106505283,0.00421969712320386,0.0618436916784538,0.225657457485522,46.9997180251118,0.997638618645943,0.999524711423295,1.00107298724056,52.0816248520363,72.23522144909,88.2769454907785,7.96164020770204,7
201406,191,23.1553404404916,26.5660071873797,30.9905351415203,0.00462970002854639,0.0656274847377202,0.238456528973246,49.8080279054821,0.997662489357577,0.999560943041802,1.00112746038171,52.476932091438,72.6148830628614,88.5903867629627,7.93254430083334,7
201407,194,23.2055161998722,26.6154798038478,31.0154083232365,0.00513192626651617,0.0697324709280223,0.251761452127911,52.8532445405108,0.997662920926312,0.999578003389168,1.00116885924408,53.0315977116392,73.0715276486524,88.8993784063432,7.88786932161173,7
201408,199,23.2616970329977,26.6704225765429,31.0411192227296,0.00572340154832409,0.0740952979768476,0.265325197783404,56.0911966694331,0.997642702503138,0.999576866594178,1.00119641728474,53.7300684987313,73.5736004010168,89.2024008762444,7.82585137245428,7
201409,208,23.3193870613454,26.7245291687617,31.0611959283722,0.00639491532601134,0.0786196393385218,0.278783044280249,59.4501038409878,0.997607560726953,0.999561641763223,1.00121242533221,54.5401521983333,74.0928462159684,89.5042426445965,7.74680186015403,7
201410,220,23.372546633266,26.7687424177794,31.0647568523255,0.00713919571224543,0.0832239965851913,0.2918481937681,62.8692875925869,0.997564616856841,0.999537364843444,1.00121984534187,55.4460871188449,74.6249918684341,89.8086768021046,7.65052014890813,7
201411,236,23.4138631935189,26.7914464412356,31.037166726627,0.00794916778130466,0.0878614121265714,0.304360405718406,66.3142213913851,0.99752337334333,0.999511590351589,1.00122407713391,56.459179955536,75.2021491535182,90.127602925079,7.53670766634591,7
201412,252,23.4345430189964,26.7806699820139,30.9637946846518,0.00881298262940732,0.0924134539829491,0.315867187398394,69.6962471297789,0.997494460450808,0.999493302538267,1.00123207250587,57.5890211250658,75.8613104664917,90.4651813815439,7.40694100134952,7
201413,268,23.4272198065406,26.7276756858855,30.8355518709992,0.0097155213295298,0.0967576985769551,0.325944236849009,72.9236377216372,0.997489291624013,0.999492817441356,1.0012524798749,58.8273909839263,76.6280685363832,90.8213792873346,7.26529440850607,7
201414,282,23.3860388656015,26.62417178344,30.6431707165218,0.0106609808310129,0.10087843266592,0.334542603110502,75.98505805122,0.997520198753137,0.999521308450413,1.00129459947162,60.1733651654034,77.5187963676139,91.195085972173,7.1134073131212,7
201415,300,23.3055999638779,26.4658542742525,30.3852011543022,0.0116275738461492,0.104661745256663,0.341362918941331,78.7950959366774,0.99759885227612,0.999589944135509,1.00136827071249,61.5871211084379,78.5090929865185,91.5816098361708,6.95615215758138,7
201416,324,23.1841452453384,26.2529537981078,30.065054884985,0.0125946594826194,0.108055740814056,0.346386627986949,81.3150170880791,0.997735438820813,0.999708569733614,1.00148268718014,63.0207544551287,79.5430542128599,91.9695521476564,6.79744709877846,7
201417,359,23.0222578654297,25.9908364653914,29.6934948347325,0.0135427029359055,0.111026306220108,0.349632190451485,83.5193212137457,0.997939294566999,0.999886375299799,1.00164682107664,64.3998723955143,80.53820816253,92.3464734017622,6.64189850515627,7
201418,405,22.8224416033929,25.6888540845829,29.2866363690734,0.0144540354119481,0.113511839629353,0.35100704331871,85.3617686632172,0.998214557094132,1.00012830091295,1.00186634314163,65.6432043683605,81.4064629262351,92.6965883696948,6.49517650783443,7
201419,459,22.5900135628597,25.3594356818208,28.8633045395204,0.0153156203038327,0.115497506452785,0.3505686524409,86.8315432792516,0.99856128653796,1.00043557434992,1.00214367205573,66.6748787477416,82.0779143765466,93.0063756708257,6.36155043725193,7
201420,514,22.3326085073144,25.0154276730517,28.4398534715617,0.0161213005934514,0.117013666638338,0.348526289580738,87.9517188370277,0.998976830570487,1.00080669683677,1.00247898636373,67.4653983888545,82.5300655406137,93.2621606943174,6.24261174499344,7
201421,562,22.0580708686738,24.6695277212821,28.0314902088458,0.0168700399755051,0.118108395869945,0.345134359307721,88.7587643824175,0.999453122424787,1.00123552605145,1.00286841152423,68.0133975379078,82.7848168235681,93.456387687934,6.1396425741751,7
201422,595,21.7749694782303,24.3335366297895,27.6504600543993,0.0175660926146519,0.118812278245215,0.340482027619146,89.2757680027972,0.999977793336524,1.00171178658241,1.00330433290351,68.3424117176034,82.8936694579499,93.5817795131945,6.05280643924222,7
201423,611,21.4917243060141,24.0185281927648,27.3084574456094,0.0182083685805856,0.119136172552201,0.334693990834479,89.5109650933257,1.00053395757966,1.0022209562696,1.00377469558021,68.4811776756713,82.9165233649316,93.6348156841311,5.98347402514265,7
201424,609,21.2169393837988,23.7323078780558,27.0111455519822,0.018813025326418,0.119187782536569,0.328171407027393,89.5455399190851,1.00110184036759,1.00274550489627,1.00426418227677,68.4799373367274,82.9104283732017,93.6164783592258,5.93056989009928,7
201425,594,20.9587940865113,23.481452062362,26.7632546174717,0.0193788585185587,0.119023986142205,0.321225233634004,89.4222064412549,1.00165982430837,1.0032657112241,1.00475495211317,68.3791408935423,82.9047641268484,93.5329829149839,5.89443599114377,7
201426,572,20.7250385749276,23.271125294954,26.5676248756383,0.0198867685117985,0.118663664278167,0.314115597806286,89.1549034960557,1.00218444591841,1.00376007718817,1.00522732277618,68.2024291309748,82.8885301500278,93.3906176470014,5.87579860911573,7
201427,548,20.5215352705824,23.1047799407011,26.4263641957447,0.0203220803736411,0.11813995356802,0.30712421878693,88.7680107640062,1.00265343375116,1.00420778460074,1.00566160285245,67.9503388932938,82.8203191456132,93.201913294023,5.87580882726906,7
201428,525,20.3535260036764,22.9836694996538,26.3388297161265,0.0206737823809325,0.117450813925713,0.300354754851073,88.2592601055222,1.00304619942928,1.0045897100656,1.0060395818456,67.6222190400256,82.6479510512835,92.9793493196171,5.89530496596893,7
201429,504,20.2258975164637,22.9074742772806,26.3024073420367,0.0209295722537978,0.116595306263786,0.293900980172822,87.6273241768933,1.00334616195134,1.00488976067464,1.00634524470633,67.2161432424191,82.3307138322285,92.7363362220474,5.93389230463607,7
201430,484,20.142396377684,22.8744771504118,26.3127311291628,0.0210778189867595,0.115565199723738,0.287803243969782,86.865415778405,1.00354159852553,1.00509634775968,1.00656670466358,66.7400746661845,81.8619706781005,92.4869227793575,5.98982632889641,7
201431,463,20.1057799629213,22.8829335259049,26.3663613738829,0.0211120300115614,0.114343947737947,0.282053179130668,85.9604298575316,1.00362415626393,1.00520084869026,1.00669462351581,66.2077241327308,81.2759325322387,92.2464507917051,6.06159582200082,7
201432,439,20.1177797559994,22.9307932015835,26.4591321747914,0.0210307689844439,0.112927762582676,0.276645101160268,84.90906622737,1.0035916603831,1.00520024718487,1.00672474216978,65.6444200512564,80.6448597144051,92.0279943427037,6.14631193222791,7
201433,411,20.1768461711765,23.0136301034754,26.5851420551168,0.0208357227063011,0.111297685456202,0.27152318489208,83.6966015342966,1.00344780916314,1.00509672435648,1.00665735451896,65.0820168167157,80.0604983536481,91.8406687778976,6.24033654925426,7
201434,382,20.2798333762903,23.1277467420641,26.740242727557,0.020526752415621,0.109493082915165,0.26679394384897,82.3522729250235,1.00320139024824,1.00489713104266,1.0064973230989,64.5429609840698,79.6032461188729,91.6871209860186,6.34047899083298,7
201435,352,20.4226596429675,23.2703559858962,26.9213792169104,0.0201105813930607,0.107562351966525,0.26260026287026,80.9120307937377,1.00286612537127,1.00461275365256,1.00625352887805,64.0440859428972,79.3226049655431,91.563450974584,6.44311425905662,7
201436,322,20.5992445795028,23.438463219174,27.1257770961882,0.0195771000848669,0.105486216804542,0.258915244511193,79.3609655579391,1.00245807197228,1.00425730839692,1.0059371851153,63.5849031291777,79.2149111992683,91.4566240153684,6.54495243554994,6
201437,296,20.8009902548789,23.6269830049234,27.3483742810361,0.0189432485231457,0.103329872979569,0.255896002478884,77.7479495485967,1.00199652423808,1.0038473516881,1.00556251872606,63.16388208896,79.233233067298,91.3516829475419,6.64199698773042,7
201438,274,21.0193693565616,23.8331996704551,27.5881814589959,0.0181932295420493,0.10107066122642,0.253494667355347,76.0557266587601,1.00150332377489,1.00340223182857,1.00514682004731,62.7483946948364,79.2803423174921,91.2252041749037,6.73289761681946,7
201439,257,21.2459339135306,24.0550301849651,27.8456168413027,0.0173198542420371,0.0986898321624028,0.251637387882292,74.2699262786357,1.00099942529286,1.0029406315883,1.00470713534184,62.2930465480422,79.2424039318709,91.0538190634564,6.81736713264251,6
201440,243,21.4737944105676,24.2907149500898,28.1210795668909,0.0163283984653397,0.0961961172072859,0.25029168758384,72.3972708173274,1.00050471306947,1.00248067166541,1.00426029593468,61.7636702193187,79.0313435879407,90.8223912361352,6.89500140111453,7
201441,232,21.6969281287564,24.5374524737646,28.4133022716555,0.0152346214410455,0.0936078170222319,0.249428660727853,70.451611371499,1.00003679435393,1.00203866883444,1.00382214154543,61.1503589517666,78.6085118771808,90.5255235596566,6.96603367510198,7
201442,221,21.9107409301247,24.7911871021017,28.7190137365791,0.0140619624018785,0.090973885656953,0.249101560065962,68.4700081280569,0.999611142699632,1.00162939830034,1.00340737440341,60.461970190728,77.9914800154285,90.1681278278841,7.03087687404944,7
201443,210,22.1098398023085,25.0432189139525,29.0288586754951,0.0128418781529198,0.0884380404222931,0.249656874238063,66.5609921819954,0.99924151772784,1.00126618360471,1.0030297912972,59.7414836911737,77.259718930861,89.7727169368314,7.08883854023534,7
201444,198,22.289419636867,25.285789710478,29.3353817869635,0.0115866945195913,0.0859519260720936,0.250814258696734,64.6881835910014,0.998937148493153,1.00095849195312,1.00270011075571,59.0146339875451,76.5033114310022,89.3643299909826,7.14212100530066,7
201445,184,22.4471560853505,25.5115170149677,29.6297491509286,0.0103234722359461,0.0834931290347167,0.252341211853872,62.8347102487823,0.998701955202701,1.00071122175995,1.00242486666686,58.312531955987,75.8095538209724,88.968876367563,7.19222121109825,7
201446,168,22.5823663174776,25.7132053804313,29.9017736247058,0.00908375599197356,0.0810629116048353,0.254057062291164,61.0018330335852,0.998535069113553,1.00052502972557,1.00220668072326,57.6677856709257,75.2422497885873,88.6121239463775,7.24027411207371,7
201447,152,22.6938817629526,25.8842557912718,30.1417097777543,0.00789509806705646,0.078671727613714,0.255820240692762,59.1977012581763,0.998431662803239,1.00039716088559,1.00204529888055,57.1030184792355,74.8236573772942,88.3168932187026,7.28851323448455,7
201448,137,22.7826312150364,26.0231235083775,30.3461182073916,0.00675717469369829,0.076301526562479,0.257482585799777,57.4073806640408,0.998383345225752,1.00032164461852,1.00193702387108,56.5962261465578,74.5172912280987,88.0965114378393,7.34024343387662,7
201449,127,22.8509929909606,26.1308105954053,30.5135139346086,0.00569013463388278,0.0739930611664618,0.259011349504293,55.6627456228338,0.998377681743308,1.000288557571,1.00187405306302,56.1187765781459,74.2606705450476,87.9562555943854,7.39760890430263,7
201450,127,22.902517957904,26.2111288528061,30.6452884654343,0.00471127314610423,0.0717893494157423,0.26038100021591,53.9991837168464,0.998400471772461,1.00028635810907,1.00184683444124,55.6415688441035,73.9933553948791,87.8947324590378,7.46238513401284,7
201451,137,22.9412910998208,26.2693179603135,30.7442767299442,0.00383477290065106,0.0697678593042516,0.261771043494825,52.4772662067831,0.998435154656448,1.0003010669562,1.00184310089027,55.1529944448941,73.6846765417137,87.9047073307045,7.5352857608864,7
201452,160,22.9716065914038,26.3117456454276,30.8156016173426,0.0030778680891238,0.0680617451882453,0.263497194410015,51.1988015163695,0.998466081895301,1.00031914510312,1.00185023596394,54.650721620191,73.345116767823,87.9786191261938,7.61617016677018,7
201501,194,22.996833344108,26.3440102785102,30.8639834962546,0.00245552126459691,0.066813688207822,0.265947295773473,50.2718416557506,0.99848037503686,1.00032928040854,1.00185734615557,54.1529373142367,73.0281431088246,88.1080731699359,7.70369209987722,7
201502,233,23.0200856609266,26.3722714771248,30.8966901859595,0.00197502120158141,0.0659937310892431,0.268909838879393,49.6733051017016,0.998468254931224,1.00032251846197,1.00185567706308,53.6770290379197,72.7976336192221,88.2756477790875,7.79670559678783,7
201503,272,23.0441718073108,26.4014414671295,30.9207901490173,0.00164503100264188,0.0656332762709606,0.272406612528379,49.425325375134,0.998422617587098,1.00029197972103,1.00183797065448,53.2520006852392,72.7167011235423,88.461717796176,7.89308023809165,7
201504,306,23.0708903731153,26.4370013565776,30.9464199956084,0.00146846831662827,0.0657213163327081,0.276283366336223,49.5171726978187,0.998340477485982,1.00023463371311,1.0018006266352,52.8943146165894,72.8132552976066,88.646781811674,7.99208332158297,7
201505,333,23.1020246281074,26.4843773074906,30.9844744238757,0.00144175551879178,0.0662341710042934,0.28040722202597,49.9276651086895,0.998223446757075,1.00015110150263,1.0017432252025,52.6079977047921,73.0626022167119,88.8085418635297,8.09232764790187,7
201506,351,23.1376100536912,26.5474211241267,31.0447498652786,0.00155952187411308,0.0671188228958037,0.284505389068369,50.6127716653843,0.998077362117066,1.00004558329495,1.00166833201439,52.3799716310663,73.3885591651816,88.9309246600626,8.19175796269672,7
201507,364,23.177736552178,26.6289793262674,31.1353908746311,0.00181137968116468,0.0682920440709659,0.288240579411621,51.5091624798104,0.997910989475491,0.999924769178223,1.00158081340265,52.1846872342279,73.6789819206028,89.0009967924551,8.28807350373987,7
201508,377,23.2209891171475,26.7291765764215,31.2599860963592,0.00218398444342692,0.0696746870352439,0.291333408472051,52.5572520376848,0.99773648044777,0.999798565476348,1.00148877824634,51.99677244201,73.8224510841796,89.0185332813513,8.37820566141371,7
201509,394,23.2645700875153,26.8436934669454,31.4145906797785,0.00266481858778396,0.0712249502991393,0.293727835338154,53.7249344479676,0.997566830916126,0.999677204971402,1.00140025181341,51.8118339299728,73.7475192885218,88.9936260369429,8.45705493751626,7
201510,422,23.3048773141001,26.9644604037132,31.5877754783954,0.00324606489933741,0.0729274954259605,0.295402074784316,55.0004121201707,0.997416623562722,0.999572393456494,1.00132469043417,51.6500047938603,73.4510971489888,88.9533993590943,8.51832703286416,7
201511,468,23.3363200582836,27.0788372663802,31.7602356196988,0.00391493563284778,0.0747469139657052,0.296351062141929,56.3571115330462,0.997301799090228,0.999497189653805,1.00127325320498,51.5516550548143,73.0002727882532,88.9325320420805,8.55578607487624,7
201512,533,23.35325252067,27.1717169916889,31.9075723919558,0.00466306044004014,0.0766926062934504,0.296755205843875,57.8027070518754,0.997238017358643,0.999464267662323,1.00125693283769,51.5739639201617,72.5210473860099,88.9672243331627,8.56276218000672,7
201513,616,23.3489798941073,27.225532337545,32.001142052922,0.00548083914106929,0.0787748473744719,0.296793100735696,59.345693721427,0.997238579811918,0.999484239647701,1.0012849597504,51.7828798726152,72.1723589258164,89.0880710501594,8.53277047884683,7
201514,712,23.3176860219717,27.2240872009176,32.0139458940471,0.00634981060592137,0.0809630121606108,0.296507626238965,60.9639313709499,0.997313728070445,0.999565426391169,1.00136509753611,52.242875727803,72.1103223364715,89.3168764455848,8.46133695987653,7
201515,812,23.2557845489237,27.1549939497772,31.9236069322271,0.00725892185988269,0.083251876252519,0.295998438233589,62.654597727516,0.997470156578268,0.99971297604136,1.00150233594077,52.9963071266472,72.4443010570929,89.6582861022427,8.3449734353484,7
201516,906,23.1612409084323,27.010020103631,31.714661156179,0.00820132063059786,0.0856118852437477,0.295228318064412,64.3964480758624,0.997710831340032,0.999929244065998,1.00169932410221,54.0686510227924,73.2210342761709,90.1045780096821,8.18236339143378,7
201517,981,23.0348730670506,26.7883019688906,31.3837100555838,0.00916367321402811,0.0879858574962214,0.294114863932827,66.1475940708346,0.998033061661008,1.00021203449916,1.00195487001965,55.4414279156933,74.4032079128652,90.6324460528379,7.97573894187749,5
201518,1028,22.878956152138,26.4953658397304,30.9381906737082,0.0101294338611565,0.0903268972900809,0.292643226715045,67.8736752654028,0.998431797810061,1.0005574055319,1.00226630869542,57.0688718789905,75.8858039117344,91.2092007907049,7.72964532845674,7
201519,1045,22.6976413759782,26.1428078584387,30.3966966481697,0.0110775507027295,0.0925688396144883,0.290778910080607,69.5257091082976,0.998895885425593,1.00095633150324,1.00262639555795,58.879681202156,77.5206267805798,91.7949625628099,7.45154171999747,7
201520,1035,22.4969184285204,25.7476525949064,29.7870481523004,0.0119813413109478,0.094609055779403,0.288390696520801,71.0272279534864,0.999409433030907,1.00139610643211,1.00302462709509,60.7945209742771,79.1519718856376,92.3523876590808,7.15227944151364,7
201521,1007,22.281670981281,25.3284975441763,29.1421370432009,0.0128122927481159,0.0963462514453188,0.285361329418276,72.3029740029604,0.999955794639383,1.0018637909013,1.00345028678768,62.7309769278004,80.6455314996717,92.8494296009719,6.84508506327558,7
201522,971,22.058763554197,24.9066164027092,28.4990097979474,0.0135462611541589,0.0976976581770493,0.281652405782799,73.2916692967207,1.00051375454403,1.00234236108827,1.00388843691494,64.6054634418053,81.904541853598,93.2584425685417,6.54395000695367,7
201523,935,21.8336981382378,24.5024354065951,27.8945260736625,0.0141535391832048,0.0985562672824718,0.277070454952401,73.9136229015849,1.00106169019513,1.00281440576641,1.00432386103383,66.3247021954203,82.8736604449318,93.5594391474497,6.26376515719621,7
201524,900,21.6122351247028,24.1335173711614,27.3599070649284,0.0146099245859072,0.0988431966238385,0.271496553708489,74.1102919643673,1.00157890711723,1.00326339813282,1.0047420507361,67.8183645056379,83.5479424453527,93.7431000096632,6.01803234951211,7
201525,866,21.399681128462,23.8137321830965,26.919031409936,0.0149063840934547,0.0985257366309212,0.264893744962775,73.8578854948088,1.00204548477754,1.00367325705646,1.00512855005833,69.0291832693554,83.953451614897,93.8124655117554,5.81813770993373,7
201526,827,21.2023187520623,23.5535580307009,26.5879157710673,0.0150504450548015,0.0976273518136111,0.257347957261147,73.174711167922,1.00244395354161,1.004029501035,1.00547020786867,69.9144237386042,84.1308106163331,93.7816818988462,5.67281611729337,7
201527,778,21.0254874929161,23.3605793362015,26.3763421854982,0.0150411895834345,0.0961398158176269,0.248872758086273,72.0551674445009,1.00275873304374,1.00431891802954,1.00575489710163,70.4239154261407,84.1059817870412,93.6689218602882,5.58956151862142,7
201528,719,20.8759664546464,23.238714872089,26.2851145996982,0.0148831624177925,0.0941041480237856,0.239642883432521,70.5306233938354,1.00297958003383,1.0045323516789,1.00597397914905,70.5286877831885,83.8970174825119,93.496592764704,5.57111503925129,7
201529,651,20.7611115319467,23.1895765969679,26.3098156516015,0.0145815825381311,0.091558569800819,0.22982843155455,68.6300809894792,1.00309815976765,1.00466223113985,1.00612024180099,70.2047937278795,83.5070089031165,93.2884404360129,5.61808140247328,7
201530,584,20.6866374940364,23.2116350003053,26.4408117657738,0.0141389881108823,0.0885303704658254,0.219579687335522,66.374158989003,1.00310990157483,1.00470382466378,1.00618892328373,69.4464638566255,82.9300182202948,93.0617511002098,5.72922933721976,7
201531,525,20.6568134633316,23.299118003141,26.662665812864,0.0135638145549221,0.085086812643026,0.209134725732799,63.8135554867256,1.00301695032852,1.00465809945967,1.00617993835343,68.280996791645,82.1724788171657,92.8267371453387,5.89921924022813,6
201532,482,20.6738563102554,23.4437048910595,26.9572975324563,0.0128659977572363,0.0812871998683972,0.198673861459565,60.9927230022105,1.0028234846156,1.00452712399651,1.00609406605403,66.7584287397935,81.2553870700235,92.5837084878591,6.11962430322843,7
201533,454,20.7369335908376,23.6353170066507,27.3064181476554,0.0120529967711796,0.0771950990899314,0.18835104017426,57.9592368041525,1.0025395743725,1.00431804755256,1.00593662777877,64.9406594903944,80.214941192575,92.3234027239906,6.3802890317726,7
201534,439,20.8429071403897,23.8629601192046,27.692631591307,0.0111456374431612,0.0729017426330735,0.178379599139668,54.7813973548753,1.00217940614927,1.00404161469314,1.0057160325992,62.9058320233866,79.0995940833515,92.0279103932777,6.6690505456315,7
201535,431,20.9855884337128,24.115720229809,28.1011747583535,0.0101641459570161,0.0684960953606065,0.168964492299149,51.5257398522319,1.00175878124851,1.00370983210055,1.00544177274653,60.747522956077,77.967690213659,91.6810496563155,6.973731433607,7
